sim_mutated#sim_chr	2813362	2813533	5	CHM13_REF#chrX	60010696	60010867	5	MTH	16439	15060
sim_mutated#sim_chr	2813533	2813704	4	CHM13_REF#chrX	60010867	60011038	4	MTH	16440	15061
sim_mutated#sim_chr	2813704	2813873	3	CHM13_REF#chrX	60011038	60011207	3	MTH	16441	15062
sim_mutated#sim_chr	2813873	2814057	2	CHM13_REF#chrX	60011207	60011391	2	MTH	16442	15063
sim_mutated#sim_chr	2814057	2814228	1	CHM13_REF#chrX	60011391	60011562	1	MTH	16443	15064
sim_mutated#sim_chr	2814228	2814399	12	CHM13_REF#chrX	60011562	60011733	12	MTH	16444	15065
sim_mutated#sim_chr	2814399	2814566	11	CHM13_REF#chrX	60011733	60011900	11	MTH	16445	15066
sim_mutated#sim_chr	2814566	2814737	10	CHM13_REF#chrX	60011900	60012071	10	MTH	16446	15067
sim_mutated#sim_chr	2814737	2814908	9	CHM13_REF#chrX	60012071	60012242	9	MTH	16447	15068
sim_mutated#sim_chr	2814908	2815079	8	CHM13_REF#chrX	60012242	60012413	8	MTH	16448	15069
sim_mutated#sim_chr	2815079	2815250	7	CHM13_REF#chrX	60012413	60012584	7	MTH	16449	15070
sim_mutated#sim_chr	2815250	2815417	6	CHM13_REF#chrX	60012584	60012751	6	MTH	16450	15071
sim_mutated#sim_chr	2815417	2815588	5	CHM13_REF#chrX	60012751	60012922	5	MTH	16451	15072
sim_mutated#sim_chr	2815588	2815759	4	CHM13_REF#chrX	60012922	60013093	4	MTH	16452	15073
sim_mutated#sim_chr	2815759	2815928	3	CHM13_REF#chrX	60013093	60013262	3	MTH	16453	15074
sim_mutated#sim_chr	2815928	2816114	2	CHM13_REF#chrX	60013262	60013448	2	MTH	16454	15075
sim_mutated#sim_chr	2816114	2816285	1	CHM13_REF#chrX	60013448	60013619	1	MTH	16455	15076
sim_mutated#sim_chr	2816285	2816456	12	CHM13_REF#chrX	60013619	60013790	12	MTH	16456	15077
sim_mutated#sim_chr	2816456	2816623	11	CHM13_REF#chrX	60013790	60013957	11	MTH	16457	15078
sim_mutated#sim_chr	2816623	2816794	10	CHM13_REF#chrX	60013957	60014128	10	MTH	16458	15079
sim_mutated#sim_chr	2816794	2816965	9	CHM13_REF#chrX	60014128	60014299	9	MTH	16459	15080
sim_mutated#sim_chr	2816965	2817136	8	CHM13_REF#chrX	60014299	60014470	8	MTH	16460	15081
sim_mutated#sim_chr	2817136	2817307	7	CHM13_REF#chrX	60014470	60014641	7	MTH	16461	15082
sim_mutated#sim_chr	2817307	2817474	6	CHM13_REF#chrX	60014641	60014808	6	MTH	16462	15083
sim_mutated#sim_chr	2817474	2817645	5	CHM13_REF#chrX	60014808	60014979	5	MTH	16463	15084
sim_mutated#sim_chr	2817645	2817816	4	CHM13_REF#chrX	60014979	60015150	4	MTH	16464	15085
sim_mutated#sim_chr	2817816	2817985	3	CHM13_REF#chrX	60015150	60015319	3	MTH	16465	15086
sim_mutated#sim_chr	2817985	2818171	2	CHM13_REF#chrX	60015319	60015505	2	MTH	16466	15087
sim_mutated#sim_chr	2818171	2818342	1	CHM13_REF#chrX	60015505	60015676	1	MTH	16467	15088
sim_mutated#sim_chr	2818342	2818513	12	CHM13_REF#chrX	60015676	60015847	12	MTH	16468	15089
sim_mutated#sim_chr	2818513	2818680	11	CHM13_REF#chrX	60015847	60016014	11	MTH	16469	15090
sim_mutated#sim_chr	2818680	2818851	10	CHM13_REF#chrX	60016014	60016185	10	MTH	16470	15091
sim_mutated#sim_chr	2818851	2819022	9	CHM13_REF#chrX	60016185	60016356	9	MTH	16471	15092
sim_mutated#sim_chr	2819022	2819193	8	CHM13_REF#chrX	60016356	60016527	8	MTH	16472	15093
sim_mutated#sim_chr	2819193	2819364	7	CHM13_REF#chrX	60016527	60016698	7	MTH	16473	15094
sim_mutated#sim_chr	2819364	2819531	6	CHM13_REF#chrX	60016698	60016865	6	MTH	16474	15095
sim_mutated#sim_chr	2819531	2819702	5	CHM13_REF#chrX	60016865	60017036	5	MTH	16475	15096
sim_mutated#sim_chr	2819702	2819873	4	CHM13_REF#chrX	60017036	60017207	4	MTH	16476	15097
sim_mutated#sim_chr	2819873	2820042	3	CHM13_REF#chrX	60017207	60017376	3	MTH	16477	15098
sim_mutated#sim_chr	2820042	2820226	2	CHM13_REF#chrX	60017376	60017560	2	MTH	16478	15099
sim_mutated#sim_chr	2820226	2820396	1	CHM13_REF#chrX	60017560	60017730	1	MTH	16479	15100
sim_mutated#sim_chr	2820396	2820567	12	CHM13_REF#chrX	60017730	60017901	12	MTH	16480	15101
sim_mutated#sim_chr	2820567	2820734	11	CHM13_REF#chrX	60017901	60018068	11	MTH	16481	15102
sim_mutated#sim_chr	2820734	2820905	10	CHM13_REF#chrX	60018068	60018239	10	MTH	16482	15103
sim_mutated#sim_chr	2820905	2821076	9	CHM13_REF#chrX	60018239	60018410	9	MTH	16483	15104
sim_mutated#sim_chr	2821076	2821247	8	CHM13_REF#chrX	60018410	60018581	8	MTH	16484	15105
sim_mutated#sim_chr	2821247	2821418	7	CHM13_REF#chrX	60018581	60018752	7	MTH	16485	15106
sim_mutated#sim_chr	2821418	2821585	6	CHM13_REF#chrX	60018752	60018919	6	MTH	16486	15107
sim_mutated#sim_chr	2821585	2821756	5	CHM13_REF#chrX	60018919	60019090	5	MTH	16487	15108
sim_mutated#sim_chr	2821756	2821927	4	CHM13_REF#chrX	60019090	60019261	4	MTH	16488	15109
sim_mutated#sim_chr	2821927	2822096	3	CHM13_REF#chrX	60019261	60019430	3	MTH	16489	15110
sim_mutated#sim_chr	2822096	2822282	2	CHM13_REF#chrX	60019430	60019616	2	MTH	16490	15111
sim_mutated#sim_chr	2822282	2822453	1	CHM13_REF#chrX	60019616	60019787	1	MTH	16491	15112
sim_mutated#sim_chr	2822453	2822624	12	CHM13_REF#chrX	60019787	60019958	12	MTH	16492	15113
sim_mutated#sim_chr	2822624	2822791	11	CHM13_REF#chrX	60019958	60020125	11	MTH	16493	15114
sim_mutated#sim_chr	2822791	2822962	10	CHM13_REF#chrX	60020125	60020296	10	MTH	16494	15115
sim_mutated#sim_chr	2822962	2823133	9	CHM13_REF#chrX	60020296	60020467	9	MTH	16495	15116
sim_mutated#sim_chr	2823133	2823304	8	CHM13_REF#chrX	60020467	60020638	8	MTH	16496	15117
sim_mutated#sim_chr	2823304	2823475	7	CHM13_REF#chrX	60020638	60020809	7	MTH	16497	15118
sim_mutated#sim_chr	2823475	2823642	6	CHM13_REF#chrX	60020809	60020976	6	MTH	16498	15119
sim_mutated#sim_chr	2823642	2823813	5	CHM13_REF#chrX	60020976	60021147	5	MTH	16499	15120
sim_mutated#sim_chr	2823813	2823984	4	CHM13_REF#chrX	60021147	60021318	4	MTH	16500	15121
sim_mutated#sim_chr	2823984	2824153	3	CHM13_REF#chrX	60021318	60021487	3	MTH	16501	15122
sim_mutated#sim_chr	2824153	2824339	2	CHM13_REF#chrX	60021487	60021673	2	MTH	16502	15123
sim_mutated#sim_chr	2824339	2824510	1	CHM13_REF#chrX	60021673	60021844	1	MTH	16503	15124
sim_mutated#sim_chr	2824510	2824681	12	CHM13_REF#chrX	60021844	60022015	12	MTH	16504	15125
sim_mutated#sim_chr	2824681	2824848	11	CHM13_REF#chrX	60022015	60022182	11	MTH	16505	15126
sim_mutated#sim_chr	2824848	2825019	10	CHM13_REF#chrX	60022182	60022353	10	MTH	16506	15127
sim_mutated#sim_chr	2825019	2825189	9	CHM13_REF#chrX	60022353	60022523	9	MTH	16507	15128
sim_mutated#sim_chr	2825189	2825360	8	CHM13_REF#chrX	60022523	60022694	8	MTH	16508	15129
sim_mutated#sim_chr	2825360	2825531	7	CHM13_REF#chrX	60022694	60022865	7	MTH	16509	15130
sim_mutated#sim_chr	2825531	2825698	6	CHM13_REF#chrX	60022865	60023032	6	MTH	16510	15131
sim_mutated#sim_chr	2825698	2825869	5	CHM13_REF#chrX	60023032	60023203	5	MTH	16511	15132
sim_mutated#sim_chr	2825869	2826040	4	CHM13_REF#chrX	60023203	60023374	4	MTH	16512	15133
sim_mutated#sim_chr	2826040	2826209	3	CHM13_REF#chrX	60023374	60023543	3	MTH	16513	15134
sim_mutated#sim_chr	2826209	2826395	2	CHM13_REF#chrX	60023543	60023729	2	MTH	16514	15135
sim_mutated#sim_chr	2826395	2826566	1	CHM13_REF#chrX	60023729	60023900	1	MTH	16515	15136
sim_mutated#sim_chr	2826566	2826737	12	CHM13_REF#chrX	60023900	60024071	12	MTH	16516	15137
sim_mutated#sim_chr	2826737	2826904	11	CHM13_REF#chrX	60024071	60024238	11	MTH	16517	15138
sim_mutated#sim_chr	2826904	2827075	10	CHM13_REF#chrX	60024238	60024409	10	MTH	16518	15139
sim_mutated#sim_chr	2827075	2827246	9	CHM13_REF#chrX	60024409	60024580	9	MTH	16519	15140
sim_mutated#sim_chr	2827246	2827418	8	CHM13_REF#chrX	60024580	60024752	8	MTH	16520	15141
sim_mutated#sim_chr	2827418	2827588	7	CHM13_REF#chrX	60024752	60024922	7	MTH	16521	15142
sim_mutated#sim_chr	2827588	2827755	6	CHM13_REF#chrX	60024922	60025089	6	MTH	16522	15143
sim_mutated#sim_chr	2827755	2827926	5	CHM13_REF#chrX	60025089	60025260	5	MTH	16523	15144
sim_mutated#sim_chr	2827926	2828094	4	CHM13_REF#chrX	60025260	60025428	4	MTH	16524	15145
sim_mutated#sim_chr	2828094	2828263	3	CHM13_REF#chrX	60025428	60025597	3	MTH	16525	15146
sim_mutated#sim_chr	2828263	2828449	2	CHM13_REF#chrX	60025597	60025783	2	MTH	16526	15147
sim_mutated#sim_chr	2828449	2828620	1	CHM13_REF#chrX	60025783	60025954	1	MTH	16527	15148
sim_mutated#sim_chr	2828620	2828791	12	CHM13_REF#chrX	60025954	60026125	12	MTH	16528	15149
sim_mutated#sim_chr	2828791	2828958	11	CHM13_REF#chrX	60026125	60026292	11	MTH	16529	15150
sim_mutated#sim_chr	2828958	2829129	10	CHM13_REF#chrX	60026292	60026463	10	MTH	16530	15151
sim_mutated#sim_chr	2829129	2829300	9	CHM13_REF#chrX	60026463	60026634	9	MTH	16531	15152
sim_mutated#sim_chr	2829300	2829471	8	CHM13_REF#chrX	60026634	60026805	8	MTH	16532	15153
sim_mutated#sim_chr	2829471	2829642	7	CHM13_REF#chrX	60026805	60026976	7	MTH	16533	15154
sim_mutated#sim_chr	2829642	2829809	6	CHM13_REF#chrX	60026976	60027143	6	MTH	16534	15155
sim_mutated#sim_chr	2829809	2829980	5	CHM13_REF#chrX	60027143	60027314	5	MTH	16535	15156
sim_mutated#sim_chr	2829980	2830151	4	CHM13_REF#chrX	60027314	60027485	4	MTH	16536	15157
sim_mutated#sim_chr	2830151	2830320	3	CHM13_REF#chrX	60027485	60027654	3	MTH	16537	15158
sim_mutated#sim_chr	2830320	2830506	2	CHM13_REF#chrX	60027654	60027840	2	MTH	16538	15159
sim_mutated#sim_chr	2830506	2830677	1	CHM13_REF#chrX	60027840	60028011	1	MTH	16539	15160
sim_mutated#sim_chr	2830677	2830848	12	CHM13_REF#chrX	60028011	60028182	12	MTH	16540	15161
sim_mutated#sim_chr	2830848	2831015	11	CHM13_REF#chrX	60028182	60028349	11	MTH	16541	15162
sim_mutated#sim_chr	2831015	2831186	10	CHM13_REF#chrX	60028349	60028520	10	MTH	16542	15163
sim_mutated#sim_chr	2831186	2831357	9	CHM13_REF#chrX	60028520	60028691	9	MTH	16543	15164
sim_mutated#sim_chr	2831357	2831528	8	CHM13_REF#chrX	60028691	60028862	8	MTH	16544	15165
sim_mutated#sim_chr	2831528	2831699	7	CHM13_REF#chrX	60028862	60029033	7	MTH	16545	15166
sim_mutated#sim_chr	2831699	2831866	6	CHM13_REF#chrX	60029033	60029200	6	MTH	16546	15167
sim_mutated#sim_chr	2831866	2832037	5	CHM13_REF#chrX	60029200	60029371	5	MTH	16547	15168
sim_mutated#sim_chr	2832037	2832208	4	CHM13_REF#chrX	60029371	60029542	4	MTH	16548	15169
sim_mutated#sim_chr	2832208	2832377	3	CHM13_REF#chrX	60029542	60029711	3	MTH	16549	15170
sim_mutated#sim_chr	2832377	2832563	2	CHM13_REF#chrX	60029711	60029897	2	MTH	16550	15171
sim_mutated#sim_chr	2832563	2832734	1	CHM13_REF#chrX	60029897	60030068	1	MTH	16551	15172
sim_mutated#sim_chr	2832734	2832905	12	CHM13_REF#chrX	60030068	60030239	12	MTH	16552	15173
sim_mutated#sim_chr	2832905	2833072	11	CHM13_REF#chrX	60030239	60030406	11	MTH	16553	15174
sim_mutated#sim_chr	2833072	2833243	10	CHM13_REF#chrX	60030406	60030577	10	MTH	16554	15175
sim_mutated#sim_chr	2833243	2833414	9	CHM13_REF#chrX	60030577	60030748	9	MTH	16555	15176
sim_mutated#sim_chr	2833414	2833585	8	CHM13_REF#chrX	60030748	60030919	8	MTH	16556	15177
sim_mutated#sim_chr	2833585	2833756	7	CHM13_REF#chrX	60030919	60031090	7	MTH	16557	15178
sim_mutated#sim_chr	2833756	2833923	6	CHM13_REF#chrX	60031090	60031257	6	MTH	16558	15179
sim_mutated#sim_chr	2833923	2834094	5	CHM13_REF#chrX	60031257	60031428	5	MTH	16559	15180
sim_mutated#sim_chr	2834094	2834265	4	CHM13_REF#chrX	60031428	60031599	4	MTH	16560	15181
sim_mutated#sim_chr	2834265	2834434	3	CHM13_REF#chrX	60031599	60031768	3	MTH	16561	15182
sim_mutated#sim_chr	2834434	2834620	2	CHM13_REF#chrX	60031768	60031954	2	MTH	16562	15183
sim_mutated#sim_chr	2834620	2834791	1	CHM13_REF#chrX	60031954	60032125	1	MTH	16563	15184
sim_mutated#sim_chr	2834791	2834962	12	CHM13_REF#chrX	60032125	60032296	12	MTH	16564	15185
sim_mutated#sim_chr	2834962	2835129	11	CHM13_REF#chrX	60032296	60032463	11	MTH	16565	15186
sim_mutated#sim_chr	2835129	2835300	10	CHM13_REF#chrX	60032463	60032634	10	MTH	16566	15187
sim_mutated#sim_chr	2835300	2835471	9	CHM13_REF#chrX	60032634	60032805	9	MTH	16567	15188
sim_mutated#sim_chr	2835471	2835643	8	CHM13_REF#chrX	60032805	60032977	8	MTH	16568	15189
sim_mutated#sim_chr	2835643	2835813	7	CHM13_REF#chrX	60032977	60033147	7	MTH	16569	15190
sim_mutated#sim_chr	2835813	2835980	6	CHM13_REF#chrX	60033147	60033314	6	MTH	16570	15191
sim_mutated#sim_chr	2835980	2836151	5	CHM13_REF#chrX	60033314	60033485	5	MTH	16571	15192
sim_mutated#sim_chr	2836151	2836319	4	CHM13_REF#chrX	60033485	60033653	4	MTH	16572	15193
sim_mutated#sim_chr	2836319	2836488	3	CHM13_REF#chrX	60033653	60033822	3	MTH	16573	15194
sim_mutated#sim_chr	2836488	2836674	2	CHM13_REF#chrX	60033822	60034008	2	MTH	16574	15195
sim_mutated#sim_chr	2836674	2836845	1	CHM13_REF#chrX	60034008	60034179	1	MTH	16575	15196
sim_mutated#sim_chr	2836845	2837016	12	CHM13_REF#chrX	60034179	60034350	12	MTH	16576	15197
sim_mutated#sim_chr	2837016	2837183	11	CHM13_REF#chrX	60034350	60034517	11	MTH	16577	15198
sim_mutated#sim_chr	2837183	2837354	10	CHM13_REF#chrX	60034517	60034688	10	MTH	16578	15199
sim_mutated#sim_chr	2837354	2837525	9	CHM13_REF#chrX	60034688	60034859	9	MTH	16579	15200
sim_mutated#sim_chr	2837525	2837696	8	CHM13_REF#chrX	60034859	60035030	8	MTH	16580	15201
sim_mutated#sim_chr	2837696	2837867	7	CHM13_REF#chrX	60035030	60035201	7	MTH	16581	15202
sim_mutated#sim_chr	2837867	2838034	6	CHM13_REF#chrX	60035201	60035368	6	MTH	16582	15203
sim_mutated#sim_chr	2838034	2838205	5	CHM13_REF#chrX	60035368	60035539	5	MTH	16583	15204
sim_mutated#sim_chr	2838205	2838376	4	CHM13_REF#chrX	60035539	60035710	4	MTH	16584	15205
sim_mutated#sim_chr	2838376	2838545	3	CHM13_REF#chrX	60035710	60035879	3	MTH	16585	15206
sim_mutated#sim_chr	2838545	2838731	2	CHM13_REF#chrX	60035879	60036065	2	MTH	16586	15207
sim_mutated#sim_chr	2838731	2838902	1	CHM13_REF#chrX	60036065	60036236	1	MTH	16587	15208
sim_mutated#sim_chr	2838902	2839073	12	CHM13_REF#chrX	60036236	60036407	12	MTH	16588	15209
sim_mutated#sim_chr	2839073	2839240	11	CHM13_REF#chrX	60036407	60036574	11	MTH	16589	15210
sim_mutated#sim_chr	2839240	2839411	10	CHM13_REF#chrX	60036574	60036745	10	MTH	16590	15211
sim_mutated#sim_chr	2839411	2839582	9	CHM13_REF#chrX	60036745	60036916	9	MTH	16591	15212
sim_mutated#sim_chr	2839582	2839753	8	CHM13_REF#chrX	60036916	60037087	8	MTH	16592	15213
sim_mutated#sim_chr	2839753	2839924	7	CHM13_REF#chrX	60037087	60037258	7	MTH	16593	15214
sim_mutated#sim_chr	2839924	2840091	6	CHM13_REF#chrX	60037258	60037425	6	MTH	16594	15215
sim_mutated#sim_chr	2840091	2840262	5	CHM13_REF#chrX	60037425	60037596	5	MTH	16595	15216
sim_mutated#sim_chr	2840262	2840430	4	CHM13_REF#chrX	60037596	60037764	4	MTH	16596	15217
sim_mutated#sim_chr	2840430	2840599	3	CHM13_REF#chrX	60037764	60037933	3	MTH	16597	15218
sim_mutated#sim_chr	2840599	2840785	2	CHM13_REF#chrX	60037933	60038119	2	MTH	16598	15219
sim_mutated#sim_chr	2840785	2840956	1	CHM13_REF#chrX	60038119	60038290	1	MTH	16599	15220
sim_mutated#sim_chr	2840956	2841127	12	CHM13_REF#chrX	60038290	60038461	12	MTH	16600	15221
sim_mutated#sim_chr	2841127	2841294	11	CHM13_REF#chrX	60038461	60038628	11	MTH	16601	15222
sim_mutated#sim_chr	2841294	2841465	10	CHM13_REF#chrX	60038628	60038799	10	MTH	16602	15223
sim_mutated#sim_chr	2841465	2841636	9	CHM13_REF#chrX	60038799	60038970	9	MTH	16603	15224
sim_mutated#sim_chr	2841636	2841807	8	CHM13_REF#chrX	60038970	60039141	8	MTH	16604	15225
sim_mutated#sim_chr	2841807	2841978	7	CHM13_REF#chrX	60039141	60039312	7	MTH	16605	15226
sim_mutated#sim_chr	2841978	2842145	6	CHM13_REF#chrX	60039312	60039479	6	MTH	16606	15227
sim_mutated#sim_chr	2842145	2842316	5	CHM13_REF#chrX	60039479	60039650	5	MTH	16607	15228
sim_mutated#sim_chr	2842316	2842487	4	CHM13_REF#chrX	60039650	60039821	4	MTH	16608	15229
sim_mutated#sim_chr	2842487	2842656	3	CHM13_REF#chrX	60039821	60039990	3	MTH	16609	15230
sim_mutated#sim_chr	2842656	2842842	2	CHM13_REF#chrX	60039990	60040176	2	MTH	16610	15231
sim_mutated#sim_chr	2842842	2843013	1	CHM13_REF#chrX	60040176	60040347	1	MTH	16611	15232
sim_mutated#sim_chr	2843013	2843184	12	CHM13_REF#chrX	60040347	60040518	12	MTH	16612	15233
sim_mutated#sim_chr	2843184	2843351	11	CHM13_REF#chrX	60040518	60040685	11	MTH	16613	15234
sim_mutated#sim_chr	2843351	2843522	10	CHM13_REF#chrX	60040685	60040856	10	MTH	16614	15235
sim_mutated#sim_chr	2843522	2843693	9	CHM13_REF#chrX	60040856	60041027	9	MTH	16615	15236
sim_mutated#sim_chr	2843693	2843864	8	CHM13_REF#chrX	60041027	60041198	8	MTH	16616	15237
sim_mutated#sim_chr	2843864	2844035	7	CHM13_REF#chrX	60041198	60041369	7	MTH	16617	15238
sim_mutated#sim_chr	2844035	2844202	6	CHM13_REF#chrX	60041369	60041536	6	MTH	16618	15239
sim_mutated#sim_chr	2844202	2844373	5	CHM13_REF#chrX	60041536	60041707	5	MTH	16619	15240
sim_mutated#sim_chr	2844373	2844541	4	CHM13_REF#chrX	60041707	60041875	4	MTH	16620	15241
sim_mutated#sim_chr	2844541	2844710	3	CHM13_REF#chrX	60041875	60042044	3	MTH	16621	15242
sim_mutated#sim_chr	2844710	2844896	2	CHM13_REF#chrX	60042044	60042230	2	MTH	16622	15243
sim_mutated#sim_chr	2844896	2845067	1	CHM13_REF#chrX	60042230	60042401	1	MTH	16623	15244
sim_mutated#sim_chr	2845067	2845238	12	CHM13_REF#chrX	60042401	60042572	12	MTH	16624	15245
sim_mutated#sim_chr	2845238	2845405	11	CHM13_REF#chrX	60042572	60042739	11	MTH	16625	15246
sim_mutated#sim_chr	2845405	2845576	10	CHM13_REF#chrX	60042739	60042910	10	MTH	16626	15247
sim_mutated#sim_chr	2845576	2845747	9	CHM13_REF#chrX	60042910	60043081	9	MTH	16627	15248
sim_mutated#sim_chr	2845747	2845918	8	CHM13_REF#chrX	60043081	60043252	8	MTH	16628	15249
sim_mutated#sim_chr	2845918	2846089	7	CHM13_REF#chrX	60043252	60043423	7	MTH	16629	15250
sim_mutated#sim_chr	2846089	2846256	6	CHM13_REF#chrX	60043423	60043590	6	MTH	16630	15251
sim_mutated#sim_chr	2846256	2846427	5	CHM13_REF#chrX	60043590	60043761	5	MTH	16631	15252
sim_mutated#sim_chr	2846427	2846598	4	CHM13_REF#chrX	60043761	60043932	4	MTH	16632	15253
sim_mutated#sim_chr	2846598	2846767	3	CHM13_REF#chrX	60043932	60044101	3	MTH	16633	15254
sim_mutated#sim_chr	2846767	2846951	2	CHM13_REF#chrX	60044101	60044285	2	MTH	16634	15255
sim_mutated#sim_chr	2846951	2847122	1	CHM13_REF#chrX	60044285	60044456	1	MTH	16635	15256
sim_mutated#sim_chr	2847122	2847293	12	CHM13_REF#chrX	60044456	60044627	12	MTH	16636	15257
sim_mutated#sim_chr	2847293	2847460	11	CHM13_REF#chrX	60044627	60044794	11	MTH	16637	15258
sim_mutated#sim_chr	2847460	2847631	10	CHM13_REF#chrX	60044794	60044965	10	MTH	16638	15259
sim_mutated#sim_chr	2847631	2847802	9	CHM13_REF#chrX	60044965	60045136	9	MTH	16639	15260
sim_mutated#sim_chr	2847802	2847973	8	CHM13_REF#chrX	60045136	60045307	8	MTH	16640	15261
sim_mutated#sim_chr	2847973	2848144	7	CHM13_REF#chrX	60045307	60045478	7	MTH	16641	15262
sim_mutated#sim_chr	2848144	2848311	6	CHM13_REF#chrX	60045478	60045645	6	MTH	16642	15263
sim_mutated#sim_chr	2848311	2848482	5	CHM13_REF#chrX	60045645	60045816	5	MTH	16643	15264
sim_mutated#sim_chr	2848482	2848653	4	CHM13_REF#chrX	60045816	60045987	4	MTH	16644	15265
sim_mutated#sim_chr	2848653	2848822	3	CHM13_REF#chrX	60045987	60046156	3	MTH	16645	15266
sim_mutated#sim_chr	2848822	2849008	2	CHM13_REF#chrX	60046156	60046342	2	MTH	16646	15267
sim_mutated#sim_chr	2849008	2849179	1	CHM13_REF#chrX	60046342	60046513	1	MTH	16647	15268
sim_mutated#sim_chr	2849179	2849350	12	CHM13_REF#chrX	60046513	60046684	12	MTH	16648	15269
sim_mutated#sim_chr	2849350	2849517	11	CHM13_REF#chrX	60046684	60046851	11	MTH	16649	15270
sim_mutated#sim_chr	2849517	2849688	10	CHM13_REF#chrX	60046851	60047022	10	MTH	16650	15271
sim_mutated#sim_chr	2849688	2849859	9	CHM13_REF#chrX	60047022	60047193	9	MTH	16651	15272
sim_mutated#sim_chr	2849859	2850030	8	CHM13_REF#chrX	60047193	60047364	8	MTH	16652	15273
sim_mutated#sim_chr	2850030	2850201	7	CHM13_REF#chrX	60047364	60047535	7	MTH	16653	15274
sim_mutated#sim_chr	2850201	2850368	6	CHM13_REF#chrX	60047535	60047702	6	MTH	16654	15275
sim_mutated#sim_chr	2850368	2850539	5	CHM13_REF#chrX	60047702	60047873	5	MTH	16655	15276
sim_mutated#sim_chr	2850539	2850710	4	CHM13_REF#chrX	60047873	60048044	4	MTH	16656	15277
sim_mutated#sim_chr	2850710	2850879	3	CHM13_REF#chrX	60048044	60048213	3	MTH	16657	15278
sim_mutated#sim_chr	2850879	2851065	2	CHM13_REF#chrX	60048213	60048399	2	MTH	16658	15279
sim_mutated#sim_chr	2851065	2851236	1	CHM13_REF#chrX	60048399	60048570	1	MTH	16659	15280
sim_mutated#sim_chr	2851236	2851407	12	CHM13_REF#chrX	60048570	60048741	12	MTH	16660	15281
sim_mutated#sim_chr	2851407	2851574	11	CHM13_REF#chrX	60048741	60048908	11	MTH	16661	15282
sim_mutated#sim_chr	2851574	2851745	10	CHM13_REF#chrX	60048908	60049079	10	MTH	16662	15283
sim_mutated#sim_chr	2851745	2851916	9	CHM13_REF#chrX	60049079	60049250	9	MTH	16663	15284
sim_mutated#sim_chr	2851916	2852087	8	CHM13_REF#chrX	60049250	60049421	8	MTH	16664	15285
sim_mutated#sim_chr	2852087	2852258	7	CHM13_REF#chrX	60049421	60049592	7	MTH	16665	15286
sim_mutated#sim_chr	2852258	2852425	6	CHM13_REF#chrX	60049592	60049759	6	MTH	16666	15287
sim_mutated#sim_chr	2852425	2852596	5	CHM13_REF#chrX	60049759	60049930	5	MTH	16667	15288
sim_mutated#sim_chr	2852596	2852767	4	CHM13_REF#chrX	60049930	60050101	4	MTH	16668	15289
sim_mutated#sim_chr	2852767	2852936	3	CHM13_REF#chrX	60050101	60050270	3	MTH	16669	15290
sim_mutated#sim_chr	2852936	2853120	2	CHM13_REF#chrX	60050270	60050454	2	MTH	16670	15291
sim_mutated#sim_chr	2853120	2853291	1	CHM13_REF#chrX	60050454	60050625	1	MTH	16671	15292
sim_mutated#sim_chr	2853291	2853462	12	CHM13_REF#chrX	60050625	60050796	12	MTH	16672	15293
sim_mutated#sim_chr	2853462	2853629	11	CHM13_REF#chrX	60050796	60050963	11	MTH	16673	15294
sim_mutated#sim_chr	2853629	2853800	10	CHM13_REF#chrX	60050963	60051134	10	MTH	16674	15295
sim_mutated#sim_chr	2853800	2853971	9	CHM13_REF#chrX	60051134	60051305	9	MTH	16675	15296
sim_mutated#sim_chr	2853971	2854142	8	CHM13_REF#chrX	60051305	60051476	8	MTH	16676	15297
sim_mutated#sim_chr	2854142	2854313	7	CHM13_REF#chrX	60051476	60051647	7	MTH	16677	15298
sim_mutated#sim_chr	2854313	2854480	6	CHM13_REF#chrX	60051647	60051814	6	MTH	16678	15299
sim_mutated#sim_chr	2854480	2854651	5	CHM13_REF#chrX	60051814	60051985	5	MTH	16679	15300
sim_mutated#sim_chr	2854651	2854822	4	CHM13_REF#chrX	60051985	60052156	4	MTH	16680	15301
sim_mutated#sim_chr	2854822	2854991	3	CHM13_REF#chrX	60052156	60052325	3	MTH	16681	15302
sim_mutated#sim_chr	2854991	2855177	2	CHM13_REF#chrX	60052325	60052511	2	MTH	16682	15303
sim_mutated#sim_chr	2855177	2855348	1	CHM13_REF#chrX	60052511	60052682	1	MTH	16683	15304
sim_mutated#sim_chr	2855348	2855519	12	CHM13_REF#chrX	60052682	60052853	12	MTH	16684	15305
sim_mutated#sim_chr	2855519	2855686	11	CHM13_REF#chrX	60052853	60053020	11	MTH	16685	15306
sim_mutated#sim_chr	2855686	2855857	10	CHM13_REF#chrX	60053020	60053191	10	MTH	16686	15307
sim_mutated#sim_chr	2855857	2856028	9	CHM13_REF#chrX	60053191	60053362	9	MTH	16687	15308
